full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Aaron Hickey,24,1023692400,2002/06/10,World Cup,2026,Defender,Scotland,75,0,75,Scotland,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,75,75,0,1.2,-1,-1,-1,12,0.0,7.17,0.0,67.0,42.0,35.0,51.0,35.0,31.0,31.0,64.0,37.2,54.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,2.0,0.0,1.0,11.0,0.0,99.0,0.0,1.0,1.2,79.0,1.0,50.0,1.2,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,94.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.57,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.17,3.0,3.6,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.15,62.0,0.15,0.18,0.0,18.0,0.0,0.0,99.0,4.0,4.0,4.8,2.4,2.0,99.0,2.0,0.0,18.0,75.0,80.0,88.0,0.0,67.0,63.0,0.0,0.0,99.0,1.0,0.0,1.2,8.4,7.0,7.0,5.0,84.0,54.0,6.0,5.0,71.43,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,92.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,99.0,1.0,100.0,99.0,2.0,0.0,0.0,0.102880658436214,0.0,0.0,0.0,0.0,0.0,0.01777886822056865,15.909410658701578,12.936587461091104,1.0,0.102880658436214,31.60325956394523,Developing
Aaron Tshibola,31,789033600,1995/01/02,World Cup,2026,Midfielder,Congo DR,0,0,0,Congo DR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019014286128198325,16.592933995219873,11.61505379665391,0.85,0.0,26.955760397131925,Developing
Aaron Wan-Bissaka,28,880531200,1997/11/26,World Cup,2026,Defender,Congo DR,355,90,265,England,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0,1.27,71,89,0,0,0.0,159,147,109,13,0.0,6.91,0.0,67.0,26.62,26.25,20.0,105.0,20.75,83.0,25.0,21.04,22.0,0.0,0.0,0.75,3.0,0.0,1.5,2.54,2.5,10.0,0.0,0.5,0.0,0.0,0.0,1.75,0.5,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,1.0,0.0,4.0,86.0,0.0,99.0,0.0,7.0,1.77,95.0,6.0,59.0,1.52,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,55.0,5.0,1.27,64.0,2.0,0.51,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,1.27,62.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,0.0,41.0,99.0,0.0,0.0,0.0,57.0,43.0,0.0,0.0,0.0,0.25,0.25,1.0,65.0,27.65,5.5,5.58,22.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,69.0,32.0,45.0,70.0,21.0,0.26,21.0,0.07,0.07,0.0,18.0,0.0,0.0,16.0,1.0,0.25,0.25,0.25,0.25,19.0,1.0,0.0,18.0,44.0,93.0,88.0,0.0,81.0,59.0,0.0,0.0,99.0,4.0,0.0,1.01,7.1,7.0,28.0,17.0,54.0,38.0,4.31,4.25,60.71,2.0,0.51,50.0,0.0,16.67,0.0,0.0,99.0,1.0,0.25,0.25,61.0,59.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,2.0,0.0,0.0,0.4869684499314129,0.0,0.0,0.0,0.0,0.0,0.06333672382936939,56.931663496107355,40.452164447275145,1.0,0.4869684499314129,63.89836709629267,Experienced
Abbosbek Fayzullayev,22,1065164400,2003/10/03,World Cup,2026,Forward,Uzbekistan,223,77,146,Uzbekistan,3,1,2,1,1,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0.4,0.0,0.4,1.17,0.0,223,2.83,32,74,0,0,0.0,-1,-1,-1,2,0.0,6.9,0.0,67.0,14.13,11.67,2.0,35.0,8.0,24.0,8.0,9.69,2.0,0.0,0.0,0.33,1.0,0.0,3.33,2.42,2.0,6.0,0.0,1.33,0.0,0.0,0.0,0.33,0.0,2.33,3.0,1.21,0.33,0.67,0.0,0.67,0.29,0.0,0.33,0.0,0.0,0.0,0.0,,3.0,1.0,64.0,2.0,0.81,84.0,1.0,0.4,43.0,2.0,0.0,3.0,82.0,0.0,99.0,0.0,1.0,0.4,34.0,10.0,52.0,4.04,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,35.0,2.0,0.81,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.83,92.0,,,,,0.0,0.0,0.0,0.0,0.87,0.0,0.0,68.57,66.67,93.0,57.0,0.33,0.4,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.7,1.67,2.02,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,96.0,0.0,0.0,82.0,0.0,0.09,11.0,0.03,0.04,0.87,85.0,0.29,0.35,80.0,4.0,1.33,1.61,2.42,2.0,99.0,6.0,0.35,85.0,42.0,63.0,88.0,0.0,67.0,28.0,0.0,0.0,99.0,1.0,0.0,0.4,10.49,8.67,26.0,11.0,58.0,76.0,4.44,3.67,42.31,4.0,1.61,10.0,0.0,10.0,0.0,0.0,99.0,1.0,0.33,0.4,70.0,10.0,74.0,92.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,82.0,98.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,22.0,0.0,0.0,0.3058984910836763,0.0,0.0,0.0,0.0,0.0,0.042563018792308366,40.70906185626035,30.89634329938224,0.9,0.3058984910836763,48.54340693542973,Developing
Abdallah Mousa Musallam Naseeb,32,762163200,1994/02/25,World Cup,2026,Defender,Jordan,261,180,81,Jordan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.41,37,87,0,0,0.0,-1,-1,-1,13,0.0,6.61,0.0,67.0,27.24,26.33,22.0,79.0,20.67,62.0,24.0,21.38,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.67,5.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,1.0,0.0,3.0,65.0,0.0,99.0,0.0,7.0,2.41,99.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.41,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.48,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.67,0.69,2.0,88.0,19.82,5.67,5.86,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,2.0,0.13,11.0,0.04,0.04,0.0,18.0,0.0,0.0,21.0,1.0,0.33,0.34,0.34,0.33,22.0,1.0,0.0,18.0,11.0,94.0,88.0,0.0,67.0,59.0,0.0,0.0,99.0,3.0,0.0,1.03,4.14,4.0,12.0,9.0,25.0,12.0,3.1,3.0,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,3.0,0.0,0.0,0.35802469135802467,0.0,0.0,0.0,0.0,0.0,0.0389228419446512,34.94835409679487,24.46384786775641,0.85,0.35802469135802467,45.12950628523741,Developing
Abdallah Ra'ed Alfakhori,26,948528000,2000/01/22,World Cup,2026,Goalkeeper,Jordan,0,0,0,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.003119890406724053,5.537386388631161,5.076170472041812,1.0,0.0,23.322431833178698,Developing
Abdoulaye Seck,34,707641200,1992/06/04,World Cup,2026,Defender,Senegal,58,58,0,Senegal,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1.55,1.55,0.0,0.0,0.0,0,0.0,0,58,58,58,1.55,-1,-1,-1,12,0.0,7.15,1.0,99.0,46.55,30.0,58.0,30.0,26.0,26.0,55.0,40.34,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,94.0,0.0,0.0,41.0,2.0,3.1,99.0,1.0,0.0,1.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,82.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,86.67,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,1.0,1.55,1.0,99.0,7.15,3.0,4.66,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.63,99.0,0.63,0.98,0.09,68.0,0.09,0.14,79.0,1.0,1.0,1.55,1.55,1.0,82.0,1.0,0.14,67.0,73.0,88.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,10.0,10.0,1.55,1.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,99.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,99.0,1.0,100.0,99.0,4.0,0.0,0.0,0.07956104252400549,0.0,0.0,0.0,0.0,0.0,0.009117776495764538,8.110591117374403,5.677413782162081,0.85,0.07956104252400549,23.45757552090475,Developing
Abdukodir Khusanov,22,1078041600,2004/02/29,World Cup,2026,Defender,Uzbekistan,270,90,180,Uzbekistan,3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,2,7,2,0,0.0,0.0,0.0,0.0,0.0,0,3.0,30,90,135,0,0.67,-1,-1,-1,14,0.0,5.9,0.0,67.0,31.33,31.33,32.0,94.0,27.0,81.0,53.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,5.0,0.0,0.33,0.0,0.0,0.0,1.67,0.33,3.67,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,3.0,64.0,0.0,99.0,0.0,5.0,1.67,93.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.33,30.0,1.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.67,95.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17,0.0,41.0,99.0,0.0,0.0,0.0,48.0,99.0,0.0,0.0,0.0,0.33,0.33,1.0,71.0,17.7,4.33,4.33,13.0,1.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.18,18.0,0.06,0.06,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,95.0,6.0,0.0,18.0,2.0,86.0,88.0,0.0,67.0,43.0,0.0,0.0,99.0,2.0,0.0,0.67,5.0,5.0,15.0,8.0,19.0,16.0,2.67,2.67,53.33,1.0,0.33,57.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,63.0,99.0,2.0,67.0,99.0,2.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.05436055995253574,48.84913943642958,36.5943976055007,0.9,0.37037037037037035,54.71689106926516,High Potential
Abdul Mumin,28,897116400,1998/06/06,World Cup,2026,Defender,Ghana,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.012022300234864176,10.725949228623508,8.108164460036456,1.0,0.0,26.435569537174104,Developing
Abdul Rahman Baba,32,773132400,1994/07/02,World Cup,2026,Defender,Ghana,0,0,0,Ghana,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,62.0,0.0,0.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01416145155592091,12.652133092574033,8.856493164801822,0.85,0.0,24.59127985554442,Developing
